Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2023-03-01 00:00:00-05:00,291.9829421122033,292.6500074288439,288.9362700114678,289.9319152832031,58287000,0.0,0.0,0.0,-0.008039167697904803
2023-02-28 00:00:00-05:00,292.02273872367925,294.8304656118934,291.68422298593936,292.2816162109375,48243100,0.0,0.0,0.0,-0.0012928209127077706
2023-02-27 00:00:00-05:00,293.7850571613725,295.19885642959173,292.0625799054928,292.65997314453125,48995000,0.0,0.0,0.0,0.00716111919557183
2023-02-24 00:00:00-05:00,290.489497127135,291.69421949328836,288.786921701146,290.5791015625,74332000,0.0,0.0,0.0,-0.016744177208967814
2023-02-23 00:00:00-05:00,296.6724519181183,296.8317588233752,291.276040647025,295.5274658203125,69294400,0.0,0.0,0.0,0.008734170305904287
2023-02-22 00:00:00-05:00,293.3370118271322,295.0694249166,291.2859849510754,292.9686279296875,51389200,0.0,0.0,0.0,0.0007481638087822873
2023-02-21 00:00:00-05:00,295.9655487149283,297.4291486059464,292.6102287214605,292.7496032714844,46526700,0.0,0.0,0.0,-0.02367507928654977
2023-02-17 00:00:00-05:00,299.75893682920685,300.61517719989064,296.80186908203444,299.8485412597656,58230700,0.0,0.0,0.0,-0.007055704981832167
2023-02-16 00:00:00-05:00,303.0545315050162,307.08688295225306,301.8298768061926,301.9792175292969,59498600,0.0,0.0,0.0,-0.018764176484226014
2023-02-15 00:00:00-05:00,303.5722448851668,307.92320997017174,302.87531140829066,307.75396728515625,43100600,0.0,0.0,0.0,0.007661015214914135
2023-02-14 00:00:00-05:00,301.5710084379545,306.3799616912685,299.59961987779263,305.4141845703125,64079100,0.0,0.0,0.0,0.007389169255733075
2023-02-13 00:00:00-05:00,299.81866105883233,303.77137394394106,298.62387459673147,303.1739807128906,39636700,0.0,0.0,0.0,0.01601596841172115
2023-02-10 00:00:00-05:00,298.17585428770053,300.2567492411108,295.9555544128294,298.3948974609375,50050100,0.0,0.0,0.0,-0.006563235275291568
2023-02-09 00:00:00-05:00,307.49509608930776,307.64443680993713,298.8927363495348,300.36627197265625,49137800,0.0,0.0,0.0,-0.008837920501615026
2023-02-08 00:00:00-05:00,307.19640994205855,308.1522209241281,302.34762218357395,303.0445556640625,56720900,0.0,0.0,0.0,-0.017781132015750822
2023-02-07 00:00:00-05:00,302.13852224838934,309.67556466173005,301.0035023763037,308.53057861328125,67584000,0.0,0.0,0.0,0.02071881717759494
2023-02-06 00:00:00-05:00,302.1883060834758,304.5778486581979,300.90391517549824,302.2679443359375,40802300,0.0,0.0,0.0,-0.008459122317507228
2023-02-03 00:00:00-05:00,303.6120892020452,311.029659060536,303.2138371471905,304.8466796875,76170800,0.0,0.0,0.0,-0.017772341287478066
2023-02-02 00:00:00-05:00,306.2306269806651,312.31400507506856,305.3942885891179,310.362548828125,83070600,0.0,0.0,0.0,0.03588990677667181
2023-02-01 00:00:00-05:00,293.1279281791518,302.10863759421244,291.0271008551721,299.6095886230469,67562200,0.0,0.0,0.0,0.021383538004884795
2023-01-31 00:00:00-05:00,289.0457769172501,293.43657621952025,288.93627052181336,293.3370056152344,46705100,0.0,0.0,0.0,0.014986039815432672
2023-01-30 00:00:00-05:00,291.6543710777174,293.09806891976393,288.62763123603673,289.0059509277344,49405800,0.0,0.0,0.0,-0.020218770268456976
2023-01-27 00:00:00-05:00,290.72842055211413,296.96116970211745,290.6089479805597,294.9698791503906,56441900,0.0,0.0,0.0,0.00995433061865203
2023-01-26 00:00:00-05:00,289.95182835734755,292.2418004161879,287.26357386681013,292.0625915527344,51596300,0.0,0.0,0.0,0.019497449686964652
2023-01-25 00:00:00-05:00,282.5342431754691,287.1042512514169,279.9555256102444,286.4770202636719,50872000,0.0,0.0,0.0,-0.0022193502469505244
2023-01-24 00:00:00-05:00,286.05884571874066,288.2890814443035,285.53115493065,287.1142272949219,44875100,0.0,0.0,0.0,-0.0020418125533551157
2023-01-23 00:00:00-05:00,282.30527959360427,288.94621679325843,281.4988093235975,287.70166015625,52799900,0.0,0.0,0.0,0.02221594290758455
2023-01-20 00:00:00-05:00,275.5846701305063,281.7875208816067,274.50935619484596,281.4490051269531,60613600,0.0,0.0,0.0,0.02736694333381018
2023-01-19 00:00:00-05:00,275.0171299276985,276.17208205444194,272.6972898833761,273.9517822265625,44150400,0.0,0.0,0.0,-0.009824485545868455
2023-01-18 00:00:00-05:00,281.87712736755446,283.45026396294423,276.46084486891823,276.669921875,47754500,0.0,0.0,0.0,-0.012999969843214054
2023-01-17 00:00:00-05:00,279.547329009265,281.6182883158565,278.36250863306225,280.3139953613281,36269700,0.0,0.0,0.0,0.002028749176914868
2023-01-13 00:00:00-05:00,275.2959242735688,279.99537128487384,274.95740851917736,279.7464599609375,44802900,0.0,0.0,0.0,0.006880643754620275
2023-01-12 00:00:00-05:00,276.9088350985996,278.88022351127205,272.54790430930217,277.83477783203125,60600000,0.0,0.0,0.0,0.005404326133418236
2023-01-11 00:00:00-05:00,272.727172218347,276.45087589366983,271.93063775258076,276.3413391113281,44077000,0.0,0.0,0.0,0.01730010081829758
2023-01-10 00:00:00-05:00,268.3164549244163,271.75144352652177,267.79873028229974,271.64190673828125,35247800,0.0,0.0,0.0,0.008464558231225494
2023-01-09 00:00:00-05:00,269.65059269014955,274.0911924315558,268.7445822410832,269.36187744140625,45568700,0.0,0.0,0.0,0.0064733255405755585
2023-01-06 00:00:00-05:00,262.2031767887338,268.76447519304,259.2062749302931,267.6294250488281,54659700,0.0,0.0,0.0,0.02760141722756182
2023-01-05 00:00:00-05:00,262.8901967966748,263.0594394843618,260.12230404355995,260.4408874511719,45396700,0.0,0.0,0.0,-0.01565448256365254
2023-01-04 00:00:00-05:00,265.47889934133997,266.2853696702895,261.38678101973875,264.5827941894531,47754900,0.0,0.0,0.0,0.004764195004137273
2023-01-03 00:00:00-05:00,267.4800704385495,268.973538202455,260.9884748299246,263.3282470703125,42335300,0.0,0.0,0.0,-0.006759853793960158
2022-12-30 00:00:00-05:00,262.47200228810004,265.2498611104592,261.1478074428507,265.12042236328125,37858300,0.0,0.0,0.0,-0.0006005048382053957
2022-12-29 00:00:00-05:00,261.81486769588594,266.2355350579959,261.1079680726851,265.27972412109375,45893600,0.0,0.0,0.0,0.024375188696655004
2022-12-28 00:00:00-05:00,262.0239845262193,264.31395654098617,258.5989622953917,258.96734619140625,47139000,0.0,0.0,0.0,-0.013202815366413656
2022-12-27 00:00:00-05:00,265.57843291703847,265.6879697063917,261.88459714869526,262.43218994140625,38009000,0.0,0.0,0.0,-0.014138166606880165
2022-12-23 00:00:00-05:00,264.313955436963,266.8727711157315,262.382401150273,266.1957092285156,39373600,0.0,0.0,0.0,0.0022490766824383446
2022-12-22 00:00:00-05:00,269.20258939006686,269.332028144614,261.3170650012561,265.5983581542969,60278400,0.0,0.0,0.0,-0.024465243144258575
2022-12-21 00:00:00-05:00,269.4216513587938,273.5834418391156,268.5653805146239,272.2592468261719,46394700,0.0,0.0,0.0,0.0145064308769427
2022-12-20 00:00:00-05:00,267.3904677203881,270.13845814655826,265.7874935615752,268.3662109375,51064200,0.0,0.0,0.0,-0.0007785765548010692
2022-12-19 00:00:00-05:00,272.6773711222537,272.766975552327,267.3207945924207,268.5753173828125,44167900,0.655,0.0,0.0,-0.014053586552723929
2022-12-16 00:00:00-05:00,274.34044786578653,275.89985453210426,270.77459148689087,272.403564453125,68300400,0.0,0.0,0.0,-0.009534461934000538
2022-12-15 00:00:00-05:00,280.42913338400166,281.1045781609098,273.81400007862186,275.0257873535156,60554100,0.0,0.0,0.0,-0.03357661086918473
2022-12-14 00:00:00-05:00,286.11066467067496,289.44805892293505,281.28339961894136,284.5810546875,64984400,0.0,0.0,0.0,-0.007413674072109244
2022-12-13 00:00:00-05:00,294.65274251258677,294.88120490707195,283.9850612645593,286.70660400390625,80667700,0.0,0.0,0.0,0.010750001990342595
2022-12-12 00:00:00-05:00,280.31992372061546,283.7169115281389,279.26706271330266,283.65728759765625,35732500,0.0,0.0,0.0,0.012551439791260277
2022-12-09 00:00:00-05:00,280.9059181776093,283.7168815662575,279.6941308785821,280.14111328125,47860500,0.0,0.0,0.0,-0.006376740311493934
2022-12-08 00:00:00-05:00,280.0120236129474,282.92228989530315,277.90630152042905,281.93896484375,42594900,0.0,0.0,0.0,0.011834926762635645
2022-12-07 00:00:00-05:00,278.58167225794625,280.6675395860849,276.9030481477103,278.6412658691406,45614300,0.0,0.0,0.0,-0.00408259385471943
2022-12-06 00:00:00-05:00,285.54447646795023,285.68351811896076,278.3730857977249,279.78350830078125,53937600,0.0,0.0,0.0,-0.020720618427971793
2022-12-05 00:00:00-05:00,288.4250037762428,289.7162393220491,284.223471597064,285.7034606933594,41482100,0.0,0.0,0.0,-0.01678328229397641
2022-12-02 00:00:00-05:00,286.597371299111,291.4743176530183,286.41856013787947,290.5803527832031,53583200,0.0,0.0,0.0,-0.003983444036277706
2022-12-01 00:00:00-05:00,291.7126958672121,293.7588242212651,288.9216169868161,291.74249267578125,51547300,0.0,0.0,0.0,0.0012271550122899821
2022-11-30 00:00:00-05:00,278.9492209230808,291.49419339230286,278.0850831104085,291.3849182128906,74718100,0.0,0.0,0.0,0.045585879439791865
2022-11-29 00:00:00-05:00,281.0350382896756,281.4422814998459,277.2904316675408,278.6809997558594,35618900,0.0,0.0,0.0,-0.007569551386897966
2022-11-28 00:00:00-05:00,282.9818373219795,285.02796545991646,279.86299387674137,280.80657958984375,38714200,0.0,0.0,0.0,-0.014673240744548122
2022-11-25 00:00:00-05:00,285.2564525219985,285.9716062261083,284.49164757526023,284.98828125,15498800,0.0,0.0,0.0,-0.00657838257891874
2022-11-23 00:00:00-05:00,284.0446400057542,287.5111330487835,283.865859173577,286.8754577636719,46390000,0.0,0.0,0.0,0.01003650399713063
2022-11-22 00:00:00-05:00,280.7371284525762,284.18373742696923,278.57178236021565,284.02484130859375,41873400,0.0,0.0,0.0,0.014402847456991719
2022-11-21 00:00:00-05:00,281.4919701176499,282.6640183540072,279.14787364493515,279.9921569824219,40083500,0.0,0.0,0.0,-0.010287108746723117
2022-11-18 00:00:00-05:00,285.9517427262963,286.051045208405,280.4192364901783,282.90240478515625,53588600,0.0,0.0,0.0,3.516788891255729e-05
2022-11-17 00:00:00-05:00,278.988922857613,284.39229937102454,278.82999645285236,282.8924560546875,55462100,0.0,0.0,0.0,-0.0022073496444204865
2022-11-16 00:00:00-05:00,285.45516379556966,287.53108925071996,282.68393895967563,283.5182800292969,48859800,0.0,0.0,0.0,-0.013649275795614035
2022-11-15 00:00:00-05:00,290.2426412553194,291.2855901507422,284.0446627467344,287.441650390625,73985400,0.0,0.0,0.0,0.013838156611710284
2022-11-14 00:00:00-05:00,283.9354354080481,287.26288762368966,282.52501252087364,283.5182800292969,55290700,0.0,0.0,0.0,-0.008750959205082509
2022-11-11 00:00:00-05:00,280.6576029327971,286.6966850285284,279.29683159594236,286.021240234375,66961800,0.0,0.0,0.0,0.018426187240105474
2022-11-10 00:00:00-05:00,274.15170194626273,281.14428152516814,272.0062410599699,280.8463134765625,99256700,0.0,0.0,0.0,0.07378846928203986
2022-11-09 00:00:00-05:00,265.9572588436986,266.75186054957925,261.25909365717376,261.5471496582031,64862100,0.0,0.0,0.0,-0.023076382947243235
2022-11-08 00:00:00-05:00,267.32797989786053,271.01299315172344,263.7323267528443,267.72528076171875,63213800,0.0,0.0,0.0,0.007287221614000083
2022-11-07 00:00:00-05:00,263.9608132406078,266.3347368916277,261.7954975696472,265.7884216308594,47333800,0.0,0.0,0.0,0.010994538251797081
2022-11-04 00:00:00-04:00,263.74226299747943,264.814978336182,257.33567683522153,262.8979797363281,78313200,0.0,0.0,0.0,0.016085006984917216
2022-11-03 00:00:00-04:00,261.23925921274815,262.719217885839,258.34884754486797,258.7362060546875,70038900,0.0,0.0,0.0,-0.0195347875477222
2022-11-02 00:00:00-04:00,273.2279730239492,276.33690472175283,263.8217298787857,263.8912658691406,79803100,0.0,0.0,0.0,-0.0342771085010124
2022-11-01 00:00:00-04:00,279.60474404102405,280.17091367509045,272.89024741497644,273.25775146484375,45895900,0.0,0.0,0.0,-0.010217931769989197
2022-10-31 00:00:00-04:00,277.04217549035417,277.8765165259552,274.1318787721311,276.0787048339844,47742000,0.0,0.0,0.0,-0.011627694820536494
2022-10-28 00:00:00-04:00,270.3971663652478,279.8034088521651,270.22829758793387,279.3266296386719,62651300,0.0,0.0,0.0,0.030600577286528097
2022-10-27 00:00:00-04:00,274.92648893162675,276.40644764051433,270.506436928256,271.0328674316406,57760300,0.0,0.0,0.0,-0.018206048157755506
2022-10-26 00:00:00-04:00,276.5852378943204,282.06809346453747,275.5621736619542,276.0588073730469,63492400,0.0,0.0,0.0,-0.022096381163277723
2022-10-25 00:00:00-04:00,277.52886757303315,282.6839281699565,276.02902399268334,282.2965393066406,59014500,0.0,0.0,0.0,0.02068605805765289
2022-10-24 00:00:00-04:00,273.8338594663696,277.5188725960975,270.1389039639435,276.5752868652344,63963600,0.0,0.0,0.0,0.011001315119997912
2022-10-21 00:00:00-04:00,266.17579290504057,274.11198925830814,265.0235991522369,273.5657043457031,77897700,0.0,0.0,0.0,0.023447660286017857
2022-10-20 00:00:00-04:00,267.7650241669382,272.9896206212946,266.11622688486426,267.2981872558594,60605500,0.0,0.0,0.0,-0.005101807844891448
2022-10-19 00:00:00-04:00,268.1126569687655,271.83740964877063,266.26519418929814,268.66888427734375,53115400,0.0,0.0,0.0,-0.00364668756006703
2022-10-18 00:00:00-04:00,274.6682094972875,275.3436239968086,266.930648623431,269.6522216796875,69781000,0.0,0.0,0.0,0.007907819633042878
2022-10-17 00:00:00-04:00,265.04347960609033,268.4205828339835,264.94414679983413,267.5365905761719,64576500,0.0,0.0,0.0,0.03302164261800411
2022-10-14 00:00:00-04:00,269.3740944907072,269.97997297276385,258.38856096078507,258.9844970703125,77244300,0.0,0.0,0.0,-0.030057527445630727
2022-10-13 00:00:00-04:00,253.44212539125772,268.3510794692688,252.54817559540277,267.0101623535156,112894100,0.0,0.0,0.0,0.02345250193709214
2022-10-12 00:00:00-04:00,261.6266096897178,263.5734051767915,260.18639024281504,260.8916015625,50580200,0.0,0.0,0.0,-0.0003426168867327606
2022-10-11 00:00:00-04:00,262.9179016859417,265.8281679902328,259.2725968688627,260.98101806640625,66522500,0.0,0.0,0.0,-0.013738173295679612
2022-10-10 00:00:00-04:00,267.48689046072303,267.88422165818383,261.8650238244506,264.6163635253906,60393000,0.0,0.0,0.0,-0.009996344123686884
2022-10-07 00:00:00-04:00,273.1683952002715,273.297524814935,265.9374095881617,267.28826904296875,71354700,0.0,0.0,0.0,-0.038103861915741666
2022-10-06 00:00:00-04:00,279.06833674782706,282.26665826091437,277.54863918393795,277.8764343261719,53489400,0.0,0.0,0.0,-0.007873095167945987
2022-10-05 00:00:00-04:00,276.4064415871887,281.8992089124438,273.56571146829924,280.08154296875,55766300,0.0,0.0,0.0,-0.0005316580478239574
2022-10-04 00:00:00-04:00,277.11165567309473,280.9456835087292,277.11165567309473,280.23052978515625,66696900,0.0,0.0,0.0,0.031440848301288016
2022-10-03 00:00:00-04:00,267.2584516582861,273.30744614880945,265.72881146037133,271.68841552734375,61267400,0.0,0.0,0.0,0.023460289190898598
2022-09-30 00:00:00-04:00,269.20523918965415,273.3372348577792,265.30170591635476,265.46063232421875,78482400,0.0,0.0,0.0,-0.01695658448508064
2022-09-29 00:00:00-04:00,274.0027082037027,274.39009700811664,267.0299825332689,270.0395812988281,81216000,0.0,0.0,0.0,-0.02882756537641007
2022-09-28 00:00:00-04:00,272.61212136569856,279.35641449093293,271.11230842813376,278.05523681640625,79652100,0.0,0.0,0.0,0.01989207941339699
2022-09-27 00:00:00-04:00,275.9395858101093,278.323421264422,270.2779500830184,272.63201904296875,69780100,0.0,0.0,0.0,0.0004010067161066555
2022-09-26 00:00:00-04:00,273.1782956303359,277.6082591602482,271.71819153322457,272.5227355957031,71176700,0.0,0.0,0.0,-0.004137890272584377
2022-09-23 00:00:00-04:00,275.6813338497278,275.9793322344101,270.18856675653984,273.65509033203125,74815200,0.0,0.0,0.0,-0.01628174370665858
2022-09-22 00:00:00-04:00,280.1014165987639,281.124480844069,276.94283343117513,278.1844177246094,62757100,0.0,0.0,0.0,-0.012307759652933958
2022-09-21 00:00:00-04:00,287.6403108014417,291.9709725492858,281.51186774622585,281.6509094238281,82931000,0.0,0.0,0.0,-0.017906003219824385
2022-09-20 00:00:00-04:00,286.547697510856,289.11034433278826,284.45191788335256,286.7861022949219,51271100,0.0,0.0,0.0,-0.007971040807286833
2022-09-19 00:00:00-04:00,284.17379883815005,289.24938051722006,284.11420522129276,289.0904541015625,52613800,0.519,0.0,0.0,0.007787469323541352
2022-09-16 00:00:00-04:00,285.27018466807783,287.2531554970628,283.188059246097,286.8565673828125,79920400,0.0,0.0,0.0,-0.006114799112285629
2022-09-15 00:00:00-04:00,291.5661425309401,294.0051883409585,286.9953787315234,288.6214294433594,65299400,0.0,0.0,0.0,-0.01665374260297503
2022-09-14 00:00:00-04:00,292.3593336026532,294.40179137532084,290.564747212666,293.50946044921875,54907200,0.0,0.0,0.0,0.00793322671019614
2022-09-13 00:00:00-04:00,299.2303188354522,300.43993238421433,290.29705484558303,291.1993103027344,79562200,0.0,0.0,0.0,-0.054836790290770376
2022-09-12 00:00:00-04:00,305.8732898311663,308.4313092171602,305.5560071957405,308.0942077636719,45905700,0.0,0.0,0.0,0.011885579782717315
2022-09-09 00:00:00-04:00,300.2516030072222,304.98100918936655,297.9612734471902,304.475341796875,56125200,0.0,0.0,0.0,0.021862236385495004
2022-09-08 00:00:00-04:00,294.3225074552123,299.2997542920755,292.9344336618381,297.96124267578125,55649800,0.0,0.0,0.0,0.005184575478715425
2022-09-07 00:00:00-04:00,291.0406491953355,297.4357122312118,290.77292875729376,296.4244079589844,49260400,0.0,0.0,0.0,0.020201239357493517
2022-09-06 00:00:00-04:00,293.14263321218436,294.07463208753654,288.39340876323934,290.5548400878906,57005400,0.0,0.0,0.0,-0.007182335190658251
2022-09-02 00:00:00-04:00,299.765733673498,301.16373191181964,291.02082397390524,292.65679931640625,64666800,0.0,0.0,0.0,-0.014128209066406106
2022-09-01 00:00:00-04:00,294.1935950180747,297.2275383950148,290.455705369423,296.85076904296875,57990700,0.0,0.0,0.0,0.00043433172720752644
2022-08-31 00:00:00-04:00,301.4017066899337,302.31388678205775,296.6128444150675,296.7218933105469,50044000,0.0,0.0,0.0,-0.005813490980116409
2022-08-30 00:00:00-04:00,303.4937337674646,304.11837450697453,295.89895080199204,298.45697021484375,51184500,0.0,0.0,0.0,-0.011136426303114733
2022-08-29 00:00:00-04:00,302.0263492631156,304.6042179654132,300.69776214327356,301.8181457519531,48321900,0.0,0.0,0.0,-0.009855415527805889
2022-08-26 00:00:00-04:00,317.55296598091206,318.7725040050981,304.7330660809648,304.8222961425781,69047700,0.0,0.0,0.0,-0.04098817108102848
2022-08-25 00:00:00-04:00,314.1323322707193,317.87025190664247,313.0714657997708,317.85040283203125,38098300,0.0,0.0,0.0,0.017681809121430136
2022-08-24 00:00:00-04:00,310.93977684731243,314.1720295063187,310.32506063166454,312.327880859375,38057100,0.0,0.0,0.0,0.00289716745902302
2022-08-23 00:00:00-04:00,311.4454474810465,314.3009308104044,310.66216539581893,311.4256286621094,39497100,0.0,0.0,0.0,-0.0008269657007016207
2022-08-22 00:00:00-04:00,315.7881447901688,316.026091637519,310.8604604413754,311.6833801269531,51098900,0.0,0.0,0.0,-0.026327249666758812
